,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/8/2013,7:00 PM,39.2,41,39.2,6,-5,12.9,WSW,12.87,22.5,SW,39.2,35.3,35.3,35.6,748.3,0,0,210,18.06,315,0.8,0.34,1.3,0,0.868,39.7,12,5,37.2,2.74,1.1016,0.016,1307,4,100,60
6/8/2013,8:00 PM,36.8,39.1,36.8,7,-4.7,9.7,WSW,9.66,19.3,W,36.8,33.3,33.3,31.4,748.5,0,0,30,2.58,98,0,0,0,0,0.769,36.1,12,2.2,33.6,2.83,1.1167,0.009,1310,4,100,60
6/8/2013,9:00 PM,35.2,36.8,35.2,7,-5.8,12.9,WSW,12.87,30.6,SW,35.2,31.9,31.9,29.7,749.2,0,0,0,0,0,0,0,0,0,0.704,34.2,13,1.9,31.9,2.85,1.1247,0.01,1308,4,100,60
6/8/2013,10:00 PM,34.2,35.2,34.2,7,-6.6,11.3,SW,11.27,27.4,SW,34.2,31,31,28.7,749.8,0,0,0,0,0,0,0,0,0,0.66,32.4,13,0.4,30.1,2.85,1.1331,0.01,1308,4,100,60
6/8/2013,11:00 PM,31.6,34.2,31.5,9,-5.1,6.4,NNE,6.44,20.9,SW,31.6,28.7,28.7,26.4,750,0,0,0,0,0,0,0,0,0,0.553,30.1,13,-1.4,28.1,3.01,1.1432,0.008,1308,4,100,60
6/9/2013,12:00 AM,28.9,31.6,28.9,11,-4.5,4.8,NNE,4.83,9.7,NNE,28.9,27.1,27.1,24.8,750.2,0,0,0,0,0,0,0,0,0,0.442,27.1,13,-3.7,25.1,3.22,1.1556,0.006,1308,4,100,60
6/9/2013,1:00 AM,26.3,28.9,26.3,12,-5.4,4.8,W,4.83,8,W,26.3,24.2,24.2,21.9,750.3,0,0,0,0,0,0,0,0,0,0.331,24.8,13,-5.5,23.5,3.18,1.1656,0.006,1307,4,100,60
6/9/2013,2:00 AM,26.3,26.7,26.2,12,-5.4,4.8,WNW,4.83,9.7,WNW,26.3,24.2,24.2,21.9,750.4,0,0,0,0,0,0,0,0,0,0.331,23.7,13,-6.4,21.9,3.16,1.1702,0.006,1310,4,100,60
6/9/2013,3:00 AM,25.3,26.3,24.8,13,-5.1,3.2,WNW,3.22,8,W,25.3,23.9,23.9,21.6,750.6,0,0,0,0,0,0,0,0,0,0.289,22.4,13,-7.4,19.9,3.2,1.1761,0.005,1308,4,100,60
6/9/2013,4:00 AM,25.1,26.3,25.1,13,-5.3,4.8,WNW,4.83,8,WSW,25.1,23.9,23.9,21.6,750.8,0,0,0,0,0,0,0,0,0,0.28,22.4,13,-7.4,19.9,3.2,1.1764,0.005,1308,4,100,60
6/9/2013,5:00 AM,24.2,25.1,24.2,14,-5,4.8,WNW,4.83,9.7,WSW,24.2,22.7,22.7,20.4,750.8,0,0,0,0,0,0,0,0,0,0.245,21.8,13,-7.9,19.1,3.23,1.179,0.005,1308,4,100,60
6/9/2013,6:00 AM,24.6,24.6,23.8,15,-3.8,4.8,WNW,4.83,9.7,W,24.6,23.4,23.4,21.2,751.1,0,0,8,0.69,25,0,0,0,0,0.262,21.5,13,-8.1,18.8,3.24,1.1806,0.004,1309,4,100,60
6/9/2013,7:00 AM,30.7,30.7,24.6,10,-4.5,3.2,WNW,3.22,8,WNW,30.7,28.6,28.6,29.7,751.3,0,0,109,9.38,214,0.2,0.09,0.8,0,0.514,26.7,13,-4,24.7,3.25,1.159,0.005,1309,4,100,60
6/9/2013,8:00 AM,32.3,32.3,30.7,10,-3.2,3.2,NE,3.22,9.7,E,32.3,29.8,29.8,33.8,751.5,0,0,315,27.09,415,1.5,0.64,2.3,0,0.581,32.3,12,-0.8,29.9,2.65,1.1368,0.011,1308,4,100,60
6/9/2013,9:00 AM,33.3,33.6,32.3,9,-3.8,6.4,ENE,6.44,12.9,E,33.3,30.6,30.6,35.7,751.9,0,0,514,44.21,608,3.5,1.5,4.7,0,0.625,35.7,12,1.9,33.2,2.8,1.1233,0.018,1308,4,100,60
6/9/2013,10:00 AM,36.1,36.1,33.3,7,-5.1,4.8,E,4.83,14.5,E,36.1,32.8,32.8,38.2,751.6,0,0,699,60.12,780,6.3,2.7,7.8,0,0.741,38.6,12,4.1,35.9,2.87,1.1113,0.024,1307,4,100,60
6/9/2013,11:00 AM,37.9,38,35.8,6,-5.9,6.4,SE,6.44,22.5,E,37.9,34.2,34.2,39.4,751.5,0,0,855,73.54,928,9.2,3.94,10.5,0,0.815,41.1,11,4.8,38.2,2.47,1.1019,0.029,1307,4,100,60
6/9/2013,12:00 PM,39.8,40.1,37.8,6,-4.5,9.7,ESE,9.66,25.7,E,39.8,35.9,35.9,40.7,751.1,0,0,952,81.88,1005,11.3,4.84,12.2,0,0.896,42.9,11,6.2,40.2,2.54,1.0938,0.035,1308,4,100,60
6/9/2013,1:00 PM,40.5,40.9,38.9,5,-6.4,11.3,SSE,11.27,27.4,SE,40.5,36.3,36.3,40.7,751,0,0,1007,86.61,1021,12.4,5.31,12.6,0,0.924,43.6,11,6.7,40.9,2.53,1.0912,0.038,1308,4,100,60
6/9/2013,2:00 PM,40.5,40.6,39.8,6,-4,16.1,SSE,16.09,32.2,SSE,40.5,36.5,36.6,41,750.6,0,0,991,85.24,1014,11.9,5.1,12.5,0,0.924,42,11,5.5,39.2,2.5,1.0968,0.041,1308,4,100,60
6/9/2013,3:00 PM,39.8,40.7,39.7,5,-6.9,14.5,SSE,14.48,30.6,SE,39.8,35.7,35.8,40.6,750.2,0,0,895,76.98,988,9.5,4.07,11.2,0,0.896,41.2,11,4.9,38.4,2.47,1.0994,0.037,1309,4,100,60
