,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/10/2013,8:00 PM,28.6,31.3,28.6,10,-6,16.1,WSW,16.09,29,WSW,28,26.6,25.9,---,750.6,0,0,45,3.87,111,0,0,0,0,0.428,28.7,7,-10.5,26.5,1.55,1.1523,0.012,1403,1,100,60
6/10/2013,9:00 PM,26.8,28.6,26.8,13,-3.9,16.1,WSW,16.09,29,WSW,25.9,24.8,23.9,---,751.4,0,0,0,0,0,0,0,0,0,0.354,26,8,-10.9,23.8,2.03,1.164,0.009,1405,1,100,60
6/10/2013,10:00 PM,24.3,26.8,24.3,15,-4,8,SW,8.05,20.9,SW,24.3,22.8,22.8,---,752.2,0,0,0,0,0,0,0,0,0,0.248,23.1,9,-11.5,20.7,2.21,1.1769,0.007,1401,1,100,60
6/10/2013,11:00 PM,24.2,24.4,23.3,20,-0.2,8,S,8.05,20.9,SE,24.2,22.9,22.9,---,752.6,0,0,0,0,0,0,0,0,0,0.243,21.5,10,-11.5,18.6,2.52,1.1839,0.006,1404,1,100,60
6/11/2013,12:00 AM,23.2,24.2,23.2,23,0.9,9.7,SSW,9.66,25.7,SW,23.2,21.7,21.7,---,752.4,0,0,0,0,0,0,0,0,0,0.201,21.2,12,-9.4,18.2,2.95,1.1843,0.007,1404,1,100,60
6/11/2013,1:00 AM,22.1,23.2,22.1,26,1.6,8,SE,8.05,20.9,SSE,22.1,20.2,20.2,---,752.6,0,0,0,0,0,0,0,0,0,0.155,20.4,12,-10,17.3,2.95,1.188,0.005,1403,1,100,60
6/11/2013,2:00 AM,20.7,22.3,20.6,28,1.5,6.4,SE,6.44,14.5,SE,20.7,18.6,18.6,---,752.8,0,0,0,0,0,0,0,0,0,0.097,19.1,13,-10,15.9,3.11,1.1935,0.005,1405,1,100,60
6/11/2013,3:00 AM,20.1,21.3,20.1,30,1.9,6.4,SE,6.44,14.5,ESE,20.1,18.1,18.1,---,753.1,0,0,0,0,0,0,0,0,0,0.072,18.3,13,-10.7,15.2,3.05,1.1975,0.004,1405,1,100,60
6/11/2013,4:00 AM,20.2,20.4,19.8,30,2,6.4,ESE,6.44,14.5,E,20.2,18.2,18.2,---,753.3,0,0,0,0,0,0,0,0,0,0.076,18.1,13,-10.8,15,3.07,1.1989,0.005,1403,1,100,60
6/11/2013,5:00 AM,19.9,20.2,19.8,30,1.8,8,ESE,8.05,16.1,ESE,19.9,17.9,17.9,---,753.7,0,0,0,0,0,0,0,0,0,0.067,17.8,14,-10.1,14.8,3.37,1.2002,0.005,1404,1,100,60
6/11/2013,6:00 AM,20.2,20.2,19.8,30,2.1,8,ESE,8.05,16.1,ESE,20.2,18.2,18.2,---,754.3,0,0,7,0.6,23,0,0,0,0,0.079,17.8,15,-9.2,14.8,3.59,1.2012,0.004,1403,1,100,60
6/11/2013,7:00 AM,22.6,22.6,20.2,27,2.6,8,ESE,8.05,16.1,E,22.6,21,21,---,754.7,0,0,91,7.83,197,0.2,0.09,0.8,0,0.176,20.7,16,-6.1,17.8,3.93,1.189,0.006,1405,1,100,60
6/11/2013,8:00 AM,25.6,25.6,22.6,23,2.9,8,SE,8.05,16.1,ESE,25.6,24.5,24.5,---,755.1,0,0,280,24.08,404,1.5,0.64,2.5,0,0.301,24.2,16,-3.2,22.8,3.75,1.1743,0.011,1404,1,100,60
6/11/2013,9:00 AM,27.5,27.5,25.6,21,3.2,4.8,SSE,4.83,12.9,E,27.5,25.8,25.8,---,755.2,0,0,463,39.82,592,3.6,1.54,5.1,0,0.382,27.9,15,-1.1,26,3.5,1.159,0.014,1404,1,100,60
6/11/2013,10:00 AM,29.3,29.4,27.5,18,2.5,4.8,SSW,4.83,16.1,SW,29.3,27.6,27.6,---,755.2,0,0,683,58.75,809,6.7,2.87,8.6,0,0.458,32.4,14,1.5,30.2,3.14,1.1409,0.02,1405,1,100,60
6/11/2013,11:00 AM,31.8,31.8,28.8,16,2.9,3.2,WSW,3.22,9.7,SW,31.8,29.4,29.4,---,755.4,0,0,797,68.55,923,9.6,4.11,11.4,0,0.56,36,13,3.2,33.6,2.96,1.1268,0.023,1403,1,100,60
6/11/2013,12:00 PM,32.8,33.7,31.6,14,1.8,4.8,WNW,4.83,14.5,W,32.8,30.6,30.6,---,755.1,0,0,883,75.95,1002,11.7,5.01,13.1,0,0.604,38.4,12,4,35.8,2.88,1.117,0.027,1404,1,100,60
6/11/2013,1:00 PM,35.1,35.6,32.8,12,1.4,4.8,W,4.83,16.1,WNW,35.1,32.6,32.6,---,754.6,0,0,960,82.57,1081,12.7,5.44,14.2,0,0.699,39.9,11,3.9,37.1,2.5,1.1112,0.029,1402,1,100,60
6/11/2013,2:00 PM,36.8,37,35.2,10,0.2,4.8,SSW,4.83,17.7,WNW,36.8,33.9,33.9,---,754.1,0,0,917,78.87,1188,11.6,4.97,14.1,0,0.771,40.2,11,4.1,37.3,2.48,1.1093,0.029,1405,1,100,60
