,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/6/2013,8:00 PM,30.7,34.3,30.4,10,-4.5,4.8,WSW,4.83,12.9,WSW,30.7,28.6,28.6,---,749.6,0,0,29,2.49,100,0,0,0,0,0.514,30.2,12,-2.4,28.2,2.72,1.1425,0.005,1279,5,100,60
6/6/2013,9:00 PM,30.5,30.7,29.9,10,-4.6,8,W,8.05,11.3,WSW,30.5,28.4,28.4,---,750,0,0,0,0,0,0,0,0,0,0.507,28.3,13,-2.8,26.3,3.13,1.1504,0.005,1278,5,100,60
6/6/2013,10:00 PM,30.1,30.5,29.7,11,-3.6,8,W,8.05,14.5,W,30.1,28.2,28.2,---,750.4,0,0,0,0,0,0,0,0,0,0.491,27.8,13,-3.2,25.7,3.17,1.1531,0.008,1279,5,100,60
6/6/2013,11:00 PM,29.7,30.1,29.2,11,-3.9,8,W,8.05,14.5,WSW,29.7,27.8,27.8,---,750.5,0,0,0,0,0,0,0,0,0,0.472,27.1,13,-3.7,25.1,3.22,1.156,0.007,1279,5,100,60
6/7/2013,12:00 AM,30.2,30.6,28.8,11,-3.5,11.3,WSW,11.27,24.1,WSW,30.2,28.2,28.2,---,750.4,0,0,0,0,0,0,0,0,0,0.495,27.8,13,-3.2,25.7,3.17,1.1531,0.009,1279,5,100,60
6/7/2013,1:00 AM,28,30.4,27.4,12,-4.1,4.8,NW,4.83,19.3,WSW,28,25.9,25.9,---,750.6,0,0,0,0,0,0,0,0,0,0.403,25.4,13,-5.1,23.9,3.2,1.1634,0.006,1278,5,100,60
6/7/2013,2:00 AM,25.8,27.9,24.7,15,-2.8,4.8,NW,4.83,12.9,NW,25.8,24.2,24.2,---,750.5,0,0,0,0,0,0,0,0,0,0.313,23.1,13,-6.8,20.9,3.18,1.1729,0.005,1278,5,100,60
6/7/2013,3:00 AM,23.3,26.1,22.9,17,-3.1,4.8,W,4.83,11.3,W,23.3,21.4,21.4,---,750.7,0,0,0,0,0,0,0,0,0,0.208,21.8,13,-7.9,19.1,3.23,1.1788,0.005,1278,5,100,60
6/7/2013,4:00 AM,23.7,23.9,23.1,17,-2.8,6.4,W,6.44,11.3,W,23.7,22.1,22.1,---,750.7,0,0,0,0,0,0,0,0,0,0.225,21.6,14,-7.1,19,3.43,1.1792,0.006,1278,5,100,60
