,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/7/2013,2:00 AM,24.8,29.4,24.8,16,-2.7,3.2,WNW,3.22,8,N,24.8,23.8,23.8,21,751.3,0,0,0,0,0,0,0,0,0,0.271,24.2,13,-6,22.7,3.16,1.1695,0.005,1369,2,100,60
6/7/2013,3:00 AM,24.9,24.9,24.3,16,-2.6,4.8,WNW,4.83,9.7,W,24.9,23.9,23.9,21.1,751.5,0,0,0,0,0,0,0,0,0,0.275,22.6,13,-7.3,20.2,3.2,1.1768,0.005,1370,2,100,60
6/7/2013,4:00 AM,21.7,24.9,21.5,19,-3,1.6,W,1.61,4.8,SSE,21.7,19.3,19.3,16.4,751.6,0,0,0,0,0,0,0,0,0,0.139,19.9,13,-9.3,16.8,3.17,1.188,0.004,1371,2,100,60
6/7/2013,5:00 AM,21.6,22.4,21.3,20,-2.3,3.2,SW,3.22,8,WSW,21.6,19.3,19.3,16.4,751.9,0,0,0,0,0,0,0,0,0,0.137,19,13,-10.1,15.8,3.1,1.1926,0.004,1370,2,100,60
6/7/2013,6:00 AM,21.3,21.9,21,22,-1.3,3.2,SW,3.22,8,SW,21.3,19,19,16.3,752.2,0,0,10,0.86,40,0,0,0,0,0.125,19.1,13,-10,15.9,3.11,1.1925,0.003,1371,2,100,60
6/7/2013,7:00 AM,28.2,28.2,21.4,17,0.8,1.6,SW,1.61,4.8,SW,28.2,26.3,26.3,27.3,752.3,0,0,122,10.49,209,0.2,0.09,0.7,0,0.41,24.1,14,-5.1,22.6,3.35,1.1712,0.004,1372,2,100,60
6/7/2013,8:00 AM,29.1,29.7,28.2,15,-0.2,3.2,NE,3.22,12.9,ENE,29.1,27.3,27.3,30.9,752.6,0,0,310,26.66,406,1.4,0.6,2.2,0,0.449,29.3,13,-2,27.4,3.06,1.1504,0.01,1369,2,100,60
6/7/2013,9:00 AM,33,33,29.2,12,-0.2,3.2,N,3.22,8,NE,33,30.6,30.6,35.3,752.6,0,0,506,43.52,599,3.3,1.41,4.5,0,0.611,33,13,0.9,30.7,2.85,1.1348,0.016,1371,2,100,60
6/7/2013,10:00 AM,36.3,36.3,33,8,-3.2,4.8,NW,4.83,16.1,NW,36.3,33.1,33.1,38.1,752.5,0,0,685,58.92,763,5.9,2.53,7.4,0,0.75,36.7,12,2.6,34.1,2.87,1.1203,0.023,1370,2,100,60
6/7/2013,11:00 AM,38.6,38.7,36.3,6,-5.4,8,NNE,8.05,19.3,NE,38.6,34.8,34.8,39.7,752.2,0,0,829,71.3,888,8.8,3.77,10.1,0,0.843,38.4,12,4,35.8,2.88,1.1126,0.03,1372,2,100,60
6/7/2013,12:00 PM,40.3,40.6,38.6,5,-6.6,8,NNE,8.05,17.7,N,40.3,36.1,36.1,40.7,751.9,0,0,928,79.82,958,11,4.71,11.8,0,0.917,40.3,12,5.5,37.8,2.67,1.1046,0.034,1370,2,100,60
6/7/2013,1:00 PM,41.8,42,40.3,4,-8.5,9.7,NNE,9.66,20.9,N,41.8,37.1,37.1,40.8,751.5,0,0,973,83.69,981,12.1,5.19,12.2,0,0.977,42.9,12,7.5,40.6,2.74,1.0933,0.036,1371,2,100,60
6/7/2013,2:00 PM,42.9,43,41.2,3,-11.3,6.4,WSW,6.44,29,WNW,42.9,37.8,37.8,41.9,750.9,0,0,961,82.66,979,11.3,4.84,12,0,1.025,45.6,11,8.2,43.2,2.39,1.0827,0.033,1370,2,100,60
6/7/2013,3:00 PM,43,43.1,42.1,3,-11.3,9.7,NE,9.66,24.1,NE,43,37.9,37.9,42.4,750.3,0,0,889,76.46,932,9.3,3.99,10.3,0,1.028,45.6,11,8.2,43.2,2.39,1.0818,0.034,1370,2,100,60
6/7/2013,4:00 PM,42.2,43.1,42.1,3,-11.8,8,NE,8.05,16.1,E,42.2,37.2,37.2,42.2,749.7,0,0,769,66.14,837,6.7,2.87,8,0,0.993,45.6,11,8.2,43.2,2.39,1.081,0.029,1370,2,100,60
6/7/2013,5:00 PM,41.8,42.3,41.6,3,-12.1,6.4,N,6.44,17.7,NNE,41.8,36.9,36.9,42.3,749.2,0,0,605,52.04,694,4,1.71,5.3,0,0.979,45.1,11,7.8,42.7,2.42,1.0823,0.023,1368,2,100,60
6/7/2013,6:00 PM,40.1,41.8,39.9,3,-13.2,6.4,NNE,6.44,20.9,NNE,40.1,35.4,35.4,39.1,749,0,0,337,28.99,508,1.8,0.77,2.8,0,0.907,41.7,11,5.3,38.9,2.49,1.0955,0.015,1371,2,100,60
6/7/2013,7:00 PM,39.9,40.5,39.9,3,-13.3,3.2,ENE,3.22,9.7,E,39.9,35.2,35.2,34.4,748.9,0,0,199,17.12,304,0.5,0.21,1.1,0,0.898,40.4,11,4.3,37.6,2.46,1.1006,0.009,1370,2,100,60
6/7/2013,8:00 PM,34.9,39.9,34.9,4,-13.1,3.2,NNE,3.22,11.3,NNE,34.9,31.3,31.3,28.6,749,0,0,36,3.1,100,0,0,0,0,0.692,35.1,11,0.2,32.4,2.55,1.1223,0.005,1368,2,100,60
6/7/2013,9:00 PM,33.2,34.9,33.1,7,-7.3,4.8,WSW,4.83,11.3,SW,33.2,30.2,30.2,27.2,749.3,0,0,0,0,0,0,0,0,0,0.618,30.8,12,-1.9,28.7,2.7,1.1393,0.005,1371,2,100,60
6/7/2013,10:00 PM,33.6,33.6,33,7,-7,8,SW,8.05,16.1,WSW,33.6,30.6,30.6,27.6,749.5,0,0,0,0,0,0,0,0,0,0.637,30.7,12,-2,28.6,2.7,1.1401,0.008,1369,2,100,60
6/7/2013,11:00 PM,30.6,33.7,30.6,8,-7.5,3.2,NE,3.22,12.9,SW,30.6,28.3,28.3,25.3,749.6,0,0,0,0,0,0,0,0,0,0.509,27.4,12,-4.5,25.3,2.97,1.1537,0.006,1367,2,100,60
6/8/2013,12:00 AM,27.5,30.6,27.5,10,-6.9,3.2,WSW,3.22,8,SW,27.5,25.2,25.2,22.2,749.6,0,0,0,0,0,0,0,0,0,0.382,24.7,12,-6.7,23.3,2.98,1.1652,0.005,1365,2,100,60
6/8/2013,1:00 AM,26.6,27.5,26.6,11,-6.3,3.2,SW,3.22,8,WSW,26.6,24.4,24.4,21.4,749.4,0,0,0,0,0,0,0,0,0,0.343,23.8,12,-7.3,22.1,2.95,1.1684,0.005,1369,2,100,60
6/8/2013,2:00 AM,24.8,26.6,24.8,12,-6.5,3.2,SSW,3.22,6.4,SW,24.8,23.6,23.6,20.6,749.5,0,0,0,0,0,0,0,0,0,0.271,21.9,12,-8.8,19.2,2.95,1.1768,0.005,1370,2,100,60
6/8/2013,3:00 AM,23.6,24.8,23.6,13,-6.5,3.2,SW,3.22,8,SW,23.6,21.7,21.7,18.7,749.6,0,0,0,0,0,0,0,0,0,0.22,20.9,12,-9.6,17.9,2.95,1.1812,0.005,1371,2,100,60
6/8/2013,4:00 AM,24.1,24.2,23.6,13,-6.1,4.8,SW,4.83,9.7,SW,24.1,22.5,22.5,19.6,749.8,0,0,0,0,0,0,0,0,0,0.241,21.4,12,-9.2,18.6,2.95,1.1792,0.005,1369,2,100,60
6/8/2013,5:00 AM,22.9,24.1,22.9,15,-5.1,3.2,SW,3.22,6.4,SW,22.9,20.8,20.8,17.9,750.1,0,0,0,0,0,0,0,0,0,0.192,20.1,12,-10.2,16.9,2.95,1.1852,0.004,1369,2,100,60
6/8/2013,6:00 AM,21.6,22.9,21.4,17,-4.6,3.2,SW,3.22,4.8,SW,21.6,19.1,19.1,16.3,750.5,0,0,11,0.95,44,0,0,0,0,0.134,19.1,13,-10,15.9,3.11,1.1899,0.002,1372,2,100,60
6/8/2013,7:00 AM,28.7,28.7,21.6,14,-1.5,1.6,SW,1.61,6.4,WNW,28.7,26.8,26.8,27.8,750.7,0,0,128,11.01,216,0.2,0.09,0.8,0,0.431,25.6,13,-4.9,23.9,3.21,1.1629,0.005,1369,2,100,60
6/8/2013,8:00 AM,31.3,31.5,28.7,12,-1.5,3.2,NE,3.22,9.7,E,31.3,28.8,28.8,32.5,750.8,0,0,316,27.18,415,1.5,0.64,2.3,0,0.542,31.1,12,-1.7,28.8,2.69,1.1404,0.011,1371,2,100,60
6/8/2013,9:00 AM,34.3,34.3,31.3,9,-3.1,3.2,NE,3.22,8,E,34.3,31.4,31.4,36.1,751,0,0,513,44.12,599,3.6,1.54,4.9,0,0.667,34.4,12,0.9,31.9,2.73,1.1271,0.016,1370,2,100,60
6/8/2013,10:00 AM,38.1,38.1,34.4,7,-3.7,4.8,N,4.83,9.7,NNW,38.1,34.6,34.6,39.5,750.8,0,0,687,59.09,765,6.4,2.74,8,0,0.824,38.4,12,4,35.8,2.88,1.1106,0.023,1369,2,100,60
6/8/2013,11:00 AM,40.3,40.3,38.1,5,-6.6,6.4,NNE,6.44,12.9,NE,40.3,36.1,36.1,40.9,750.8,0,0,832,71.56,886,9.5,4.07,10.8,0,0.914,40.4,11,4.3,37.6,2.46,1.1034,0.029,1371,2,100,60
6/8/2013,12:00 PM,42.4,42.4,40.3,4,-8,6.4,NNE,6.44,19.3,NNE,42.4,37.7,37.7,42.3,750.6,0,0,928,79.82,960,11.7,5.01,12.4,0,1.002,42.2,11,5.6,39.4,2.51,1.0962,0.033,1370,2,100,60
6/8/2013,1:00 PM,43,43.3,42,3,-11.3,6.4,NE,6.44,17.7,ENE,43,37.9,37.9,41.7,750.4,0,0,971,83.52,977,12.6,5.4,12.8,0,1.028,44.7,11,7.5,42.2,2.45,1.0856,0.034,1371,2,100,60
6/8/2013,2:00 PM,43.9,44.1,42.9,3,-10.7,8,NE,8.05,22.5,E,43.9,38.7,38.7,42.7,749.8,0,0,956,82.23,976,12,5.14,12.6,0,1.065,46.7,10,7.6,43.9,2.19,1.0781,0.035,1370,2,100,60
